,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
0,3328158,No,125.27,1618.0,45.0,2.72,216.0,0.1,391.0,81.2,7.7,4.3,102.7,3.7,0.0,501.8,68.0,17.3,134.3,312.7,12.0,0.0,13.7,7,1,1,STLSTL314,2.0,1.0,119.0,44.0,44.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,200,No,4-Medium,Other,Other,Yes
1,3070402,No,70.7,471.0,45.0,0.0,86.0,0.0,34.0,-30.7,0.0,1.0,1.7,0.0,0.3,258.8,8.0,0.0,18.3,20.7,1.0,0.0,0.0,27,1,1,NCRRIC804,1.0,1.0,814.0,50.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,4-Medium,Town,Crafts,No
2,3364406,Yes,55.88,537.0,60.0,0.5,14.0,0.0,-51.0,-5.9,1.7,2.0,32.7,0.0,0.0,71.0,12.7,0.7,186.7,63.7,3.7,0.0,0.7,11,1,1,KCYKCM816,1.0,1.0,313.0,42.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,3-Good,Suburban,Other,No
3,3113766,Yes,30.27,127.0,30.0,0.0,0.0,0.0,-40.0,-0.3,0.0,0.0,6.3,0.0,0.0,0.5,4.7,0.0,54.0,3.7,0.0,0.0,0.0,19,2,1,LAXSBN909,2.0,2.0,1.0,50.0,36.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,10,No,2-High,Other,Other,Yes
4,3281522,No,98.63,932.0,70.0,0.74,98.0,0.6,-218.0,-27.1,8.0,6.7,57.7,0.3,0.0,510.4,48.3,34.3,311.7,193.3,14.7,0.0,11.7,14,1,1,MIAFTM941,3.0,2.0,201.0,32.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,2,No,0,100,No,5-Low,Other,Other,No
5,3275722,No,62.3,53.0,50.0,1.73,0.0,1.4,-2.0,-10.3,1.3,0.0,2.3,0.0,0.0,0.3,0.3,0.0,18.7,0.3,1.3,0.0,0.0,9,1,1,NYCNEW732,2.0,2.0,90.0,58.0,58.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,9,No,0,60,No,3-Good,Town,Other,Yes
6,3073598,No,34.9,142.0,30.0,0.0,13.0,0.0,94.0,13.6,2.3,0.0,2.3,0.3,0.0,31.1,4.3,1.0,28.7,2.3,2.3,0.0,0.0,23,2,2,APCSIL301,3.0,2.0,216.0,40.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,6,No,0,150,No,1-Highest,Suburban,Other,No
7,3168118,No,101.05,489.0,60.0,2.97,0.0,0.3,-187.0,-21.3,2.7,0.3,25.0,0.0,0.0,82.2,12.7,2.7,94.0,47.0,3.0,0.0,1.0,15,1,1,SFRPAL650,1.0,1.0,467.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Suburban,Other,Unknown
8,3092214,No,44.56,226.0,50.0,0.0,0.0,0.6,24.0,1.7,4.0,2.3,22.3,0.0,0.3,136.1,3.3,0.7,35.3,42.7,6.3,0.0,0.7,25,2,1,OMAOMA402,2.0,2.0,128.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,150,No,2-High,Suburban,Other,Unknown
9,3274754,Yes,19.99,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,PHIPLS609,1.0,1.0,375.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Suburban,Other,Unknown
10,3208422,No,30.5,40.0,30.0,0.0,0.0,0.0,-2.0,-0.3,0.7,0.0,1.0,0.0,0.0,9.2,0.0,0.7,16.7,7.7,0.7,0.0,0.0,12,1,1,NEVENC760,1.0,1.0,374.0,56.0,52.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Other,Yes
11,3386938,No,34.23,228.0,19.0,0.0,46.0,0.0,-228.0,-34.2,23.7,5.3,32.7,5.3,0.0,70.3,1.7,0.0,111.7,49.3,29.0,0.0,1.0,7,1,1,APCSVP443,1.0,1.0,203.0,28.0,0.0,No,No,Yes,Yes,Yes,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,Unknown,No,5-Low,Suburban,Other,Yes
12,3178458,No,10.74,103.0,10.0,0.74,0.0,0.0,-1.0,0.2,2.3,0.3,5.3,0.0,0.0,23.9,2.0,1.7,34.0,3.3,2.7,0.0,0.0,19,2,2,SEABLV425,2.0,2.0,198.0,22.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,4,No,0,150,No,3-Good,Town,Homemaker,No
13,3382294,No,34.99,284.0,45.0,0.0,0.0,0.0,6.0,0.0,3.3,0.3,26.3,5.0,0.0,38.1,4.0,1.0,59.7,44.7,3.7,0.0,0.3,7,1,1,STLCMB573,1.0,1.0,183.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
14,3031118,No,59.99,963.0,80.0,0.0,9.0,0.0,-133.0,0.0,19.0,1.7,43.7,0.0,0.3,254.7,80.3,22.7,169.7,229.3,20.7,0.0,8.3,35,2,2,PHIPHI215,7.0,5.0,200.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,2,No,0,150,No,1-Highest,Other,Other,No
15,3279342,No,30.51,318.0,40.0,0.25,0.0,0.0,49.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,NNYSYR315,1.0,1.0,259.0,52.0,46.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,1,6,No,0,Unknown,No,2-High,Suburban,Professional,No
16,3104266,No,10.49,272.0,10.0,0.5,0.0,0.0,-100.0,-0.5,0.0,0.7,10.0,0.0,0.0,64.4,23.3,26.3,121.0,23.0,0.7,0.0,0.0,26,5,5,NMXELP915,3.0,3.0,379.0,42.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,7,Yes,0,80,No,2-High,Other,Other,No
17,3146362,No,33.24,81.0,30.0,0.0,0.0,0.0,1.0,0.0,0.3,3.0,11.3,0.0,0.0,5.7,2.7,0.7,26.3,9.0,3.3,0.0,0.0,21,1,1,MIAMIA305,1.0,1.0,631.0,52.0,76.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Professional,Yes
18,3258142,No,31.93,200.0,40.0,0.0,0.0,0.0,-68.0,-0.3,8.0,2.7,17.3,9.3,0.0,52.6,13.0,2.7,36.0,44.3,12.7,0.0,0.0,10,1,1,LAXCOR909,1.0,1.0,295.0,58.0,18.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Other,Professional,Unknown
19,3099678,No,140.53,1014.0,50.0,0.0,302.0,0.0,-243.0,-54.2,29.0,2.3,107.0,2.0,0.3,295.8,43.3,13.7,302.0,232.7,31.3,0.0,5.3,22,1,1,APCWAS202,2.0,2.0,397.0,34.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,60,No,1-Highest,Other,Other,Yes
20,3036394,No,59.19,808.0,60.0,0.0,0.0,0.0,-12.0,-9.2,5.7,9.7,156.3,0.7,0.0,43.3,23.3,8.3,109.0,62.7,15.3,0.0,0.0,29,1,1,NYCMAN917,4.0,3.0,53.0,52.0,50.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,No,0,0,Yes,No,0,4,No,0,30,No,1-Highest,Other,Other,Unknown
21,3158486,No,36.11,140.0,30.0,1.49,13.0,0.0,18.0,-6.1,4.0,1.7,15.7,1.7,0.0,0.0,12.0,0.0,21.7,41.3,5.7,0.0,0.3,18,1,1,SFRSFR415,1.0,1.0,552.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
22,3170970,No,59.52,266.0,54.0,0.0,26.0,0.0,-18.0,3.5,2.3,28.0,14.0,0.7,0.3,116.0,15.0,6.0,53.7,56.7,30.3,0.0,0.0,17,2,2,OHIDAY937,3.0,3.0,293.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,30,No,5-Low,Suburban,Other,Unknown
23,3280602,No,97.28,756.0,95.0,0.25,0.0,6.8,373.0,0.1,21.0,0.7,56.0,8.0,0.0,185.3,5.0,0.3,160.0,52.3,21.7,0.0,4.3,11,1,1,LAXING310,1.0,1.0,319.0,30.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,4,No,0,Unknown,No,4-Medium,Suburban,Other,No
24,3207958,Yes,13.98,187.0,10.0,0.25,10.0,0.0,-50.0,-0.6,4.3,1.7,23.3,0.0,0.0,19.5,10.7,0.0,45.3,11.7,6.0,0.0,0.0,14,3,2,SANAUS512,1.0,1.0,437.0,30.0,30.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Yes
25,3338046,No,61.39,479.0,55.0,0.25,24.0,10.4,9.0,-14.1,12.7,2.7,34.7,0.0,0.0,138.4,37.3,8.7,74.7,81.3,15.3,0.0,0.0,9,2,2,BOSBOS508,1.0,1.0,259.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,3-Good,Suburban,Other,No
26,3220386,No,86.53,483.0,95.0,0.0,0.0,1.5,-7.0,1.3,3.7,1.0,23.0,0.0,0.0,160.8,23.7,21.3,119.7,60.3,4.7,0.0,2.0,14,3,3,BOSBOS978,1.0,1.0,411.0,42.0,38.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Other,Yes
27,3216226,No,36.17,845.0,45.0,0.99,0.0,0.0,325.0,-1.2,8.0,3.3,16.7,3.3,0.0,90.6,65.7,19.3,36.0,107.0,11.3,0.0,1.3,16,2,1,MIAHWD954,1.0,1.0,465.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
